experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
FINAL100K,UNSEEN,989,1629,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9713898140681875,0.9355065484868246,0.9348569397001502,0.9224831326065245,1.0,1.0,49,50,0,0,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_989/PAIR.json,7b09e478494d32d4e246ebf6c9e3fed2cd2d880067c29e1c2de7fa9a42f50ff4,TRAINING_OVERLAP
FINAL100K,UNSEEN,990,1675,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5367754219068682,0.5367754219068682,0.0,0.0,13,13,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_990/PAIR.json,ae05dc399657c1636e6ff3deacec0521312556e89fbdb920820aca8140f3ce53,TRAINING_OVERLAP
FINAL100K,UNSEEN,991,1676,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5212783728656863,0.5332898596755724,0.0,0.0,21,20,0,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_991/PAIR.json,0fade5beb0a059f7fb251333ad26d97574477172d85f681333e5f7f962b19590,TRAINING_OVERLAP
FINAL100K,UNSEEN,992,1677,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5367754219068682,0.6867927538942027,0.0,0.0,13,54,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_992/PAIR.json,8840d6a25b117e5e33c8293891531f115ded8be4fb6aca274a14026d26fba389,TRAINING_OVERLAP
FINAL100K,UNSEEN,993,1738,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4402278096694863,0.45214664260632237,0.0,0.0,5,8,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_993/PAIR.json,f730082ac90b405be39a18cdf520d79bd9b619e0c8ff2c84023cece3e5207c46,TRAINING_OVERLAP
FINAL100K,UNSEEN,994,1739,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4402278096694863,0.746336803022707,0.0,0.0,5,21,0,1,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_994/PAIR.json,998ef1130d742678d069e9a9d2529a47ad5487beb74d090edb8924fbd618d1ee,TRAINING_OVERLAP
FINAL100K,UNSEEN,995,1740,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.44633919507310765,0.4530201667883283,0.0,0.0,6,9,0,0,STOP,STOP,True,True,True,0.0,True,6,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_995/PAIR.json,3fd86969e02fed9680e7593c2e03e16186715b2e3c15b1fa927740195340d913,TRAINING_OVERLAP
FINAL100K,UNSEEN,996,1759,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.8988505429451255,0.5033662619816829,1.0,0.0,52,50,0,1,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_996/PAIR.json,855b1cedb7d93138d75fa67eb4a4fd2b4bbd9a6d98e255c6324ac6c1b36c92c4,TRAINING_OVERLAP
FINAL100K,UNSEEN,997,1760,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.5456640132195565,0.9433042021106207,0.0,1.0,25,57,0,1,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_997/PAIR.json,d1fa9ea61b24c8d2f9a16a9e43912326fd8d55c1702511b72bb94d4628ab7796,TRAINING_OVERLAP
FINAL100K,UNSEEN,998,1761,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5528119595037084,0.5244777667741124,0.0,0.0,30,21,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_998/PAIR.json,5f3cc8fed9bbeeacf7c6f5e5fc404df2c8586e24b148d451224ec1a8cdd645dc,TRAINING_OVERLAP
FINAL100K,UNSEEN,999,1795,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.19534360259877015,0.24267685990455756,0.0,0.0,28,26,0,0,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_999/PAIR.json,4e8c24e77b0113795f3ea86656af069a8f80f519afa958847c69d9485f21c655,TRAINING_OVERLAP
FINAL100K,UNSEEN,1000,1796,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,0.8202765964197888,0.9396375219542783,0.896607165791041,1.0,1.0,42,45,0,0,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1000/PAIR.json,1623e0dc356d8d8738cf0fcdf6133625d5364e9fd6a989c92ede76f767688230,TRAINING_OVERLAP
FINAL100K,UNSEEN,1001,1797,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8892203961002229,0.8959501244199305,1.0,1.0,39,39,1,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1001/PAIR.json,e822f13236ddde6d303a07ee450e6ef39a5c1e38260188e56fa88e409977acfd,TRAINING_OVERLAP
FINAL100K,UNSEEN,1002,1813,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.465582948480389,0.392950594727005,0.0,0.0,45,63,4,0,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1002/PAIR.json,319cc20cf79667625b8174c9f5346b2ab135cf8827b74fd3da0dfefa30310d50,TRAINING_OVERLAP
FINAL100K,UNSEEN,1003,1814,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.01641867207634144,0.21211204812547782,0.0,0.0,500,100,225,4,MAX_STEPS,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1003/PAIR.json,c97719b1bd0151e89fa8c6cc2406323f966fd2e850e7b6df48062d5ae28e8efa,TRAINING_OVERLAP
FINAL100K,UNSEEN,1004,1815,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4566546013079426,0.08543560279136725,0.0,0.0,67,17,3,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1004/PAIR.json,f3660cb7746ca841bfd36401e20924f362283e2938976d50f26bd204e87f7ada,TRAINING_OVERLAP
FINAL100K,UNSEEN,1005,217,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6927474214534393,0.7977541439661728,1.0,1.0,73,49,0,1,STOP,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1005/PAIR.json,7fcbdf98c6bc521f29b2f3ff932a00273583c320f05ffd955db7ac3de470c3d6,TRAINING_OVERLAP
FINAL100K,UNSEEN,1006,218,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4993526933253221,0.3440138148597534,0.0,0.0,13,6,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1006/PAIR.json,223a55af67b1a906a000fcd5dea298684690b7d04c6f01a0b4e6b3ab6a9842cb,TRAINING_OVERLAP
FINAL100K,UNSEEN,1007,219,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,0.8534638525386515,0.942533915809342,0.8234803267245797,1.0,1.0,42,60,0,1,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1007/PAIR.json,34568bd4fecdafdac99b671696dc95648bdaba6294e310f62a76aca74a870a91,TRAINING_OVERLAP
FINAL100K,UNSEEN,1008,226,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5376687407997314,0.5456213817730647,0.0,0.0,16,15,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1008/PAIR.json,bf048ae7843bb7a2ada5f7df3e2583b956be33ce6e247fa2eb10e57b51850f05,TRAINING_OVERLAP
FINAL100K,UNSEEN,1009,227,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5452386263882892,0.4987448446673951,0.0,0.0,17,57,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1009/PAIR.json,01307b70ecf3cc71121d0d657a983bdc8cec96e355d17c6436e305b0f7bfa4cf,TRAINING_OVERLAP
FINAL100K,UNSEEN,1010,228,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5376687407997314,0.553714768405525,0.0,0.0,16,17,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1010/PAIR.json,f4065baed4584262572420bb5aa65632b3e9b44ae1fb6135c64e57d79d2ebe26,TRAINING_OVERLAP
FINAL100K,UNSEEN,1011,241,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.5569414344383348,0.0,0.6174540705803606,0.7328194079392004,1.0,0.0,116,40,1,11,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1011/PAIR.json,489eb7688e0763b131cac0cbaa1be491e05cf5bb312458ddc86ea36e5206bfe6,TRAINING_OVERLAP
FINAL100K,UNSEEN,1012,242,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.8858655454278487,0.0,0.7639653679327872,0.39894087434630715,1.0,0.0,62,23,1,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1012/PAIR.json,49dd02014075abf5102269663a2827262fea48a9e25027cb2339b0b1988140ab,TRAINING_OVERLAP
FINAL100K,UNSEEN,1013,243,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6866884004209235,0.503743074123432,0.0,0.0,33,35,6,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1013/PAIR.json,49a7bda8885573a2b756beaf9885275845e8ca9b59103fcb5fe3b8a1ea32f52d,TRAINING_OVERLAP
FINAL100K,UNSEEN,1014,244,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.47926748677057557,0.48213935654996093,0.0,0.0,23,37,0,1,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1014/PAIR.json,a913b71c209e4886b16f1e8a09564899fcae9baa4503cf147d102d84c8c0940a,TRAINING_OVERLAP
FINAL100K,UNSEEN,1015,245,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9688928082040454,0.9722859588098756,1.0,1.0,44,43,1,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1015/PAIR.json,b6fdeb6a7098dbe5f8021a87a17fbfb6fafc408c657159be21949451254182f6,TRAINING_OVERLAP
FINAL100K,UNSEEN,1016,246,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5217283807738291,0.7379021443269359,0.0,1.0,24,66,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1016/PAIR.json,588898c115731e5c900d2ff88954f71b3249d0f22bf038a15b52f9705c5e0327,TRAINING_OVERLAP
FINAL100K,UNSEEN,1017,304,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.8010687700222404,0.18184617928602834,0.8819403679275968,0.0,1.0,500,74,210,2,MAX_STEPS,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1017/PAIR.json,e8fd538205cc7071f171d00a9e0c4e59d22c75abd0348178767d73158846c7dd,TRAINING_OVERLAP
FINAL100K,UNSEEN,1018,305,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4225499361773249,0.21270705477079116,0.0,1.0,63,248,1,121,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1018/PAIR.json,4845ff27a343476c091d1ac150f79b2a172134b42c953d9363d81ee14571c739,TRAINING_OVERLAP
FINAL100K,UNSEEN,1019,306,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.8156196964840138,0.0,0.6027975307952715,0.4194037453429108,1.0,1.0,71,97,1,3,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1019/PAIR.json,62e4a7643cf043cf54f3dafeefebda5613b19617534a5b6fc7b9db3383a54168,TRAINING_OVERLAP
FINAL100K,UNSEEN,1020,370,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.6935506393660648,0.23977930631937205,0.2902598036296972,0.0,1.0,11,81,0,7,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1020/PAIR.json,6864ce6a74662b0740c79764d99873bb580faadeff693027403db1ce6d34143f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1021,371,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2387573908089409,0.2374054333939962,0.0,0.0,6,8,0,0,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1021/PAIR.json,f8f19e476e5889c69ca0f68beccc312f4c235dacac63c922419830fb830f4995,TRAINING_OVERLAP
FINAL100K,UNSEEN,1022,372,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.23977930631937205,0.23862763785378913,0.0,0.0,11,10,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1022/PAIR.json,20a4f39d761eb77fb9ec33142b4eb8c117e81720e147a5c9e119b63d623bfb12,TRAINING_OVERLAP
FINAL100K,UNSEEN,1023,373,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.990704668105565,0.8734567791421112,0.9404500737673742,0.9120758973888077,1.0,1.0,42,51,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1023/PAIR.json,be47a4b70bccad7e991edaf232783a92de684257cd33469ec4d9e764d3f5bfff,TRAINING_OVERLAP
FINAL100K,UNSEEN,1024,374,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.7789567305712131,0.6909684216442435,0.8836192229375084,0.0,1.0,21,50,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1024/PAIR.json,e6ea4660678d310ceda4df2fc3ada294510523ab053b0bff993dfe8d2c617a3c,TRAINING_OVERLAP
FINAL100K,UNSEEN,1025,375,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9898092583950084,0.8448816517214367,0.9373163206518911,0.9099462367197453,1.0,1.0,44,50,0,1,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1025/PAIR.json,0879f1b0ecececc4d0ff20780449d35a26856cf1dfdadfb9ca78a04562432a59,TRAINING_OVERLAP
FINAL100K,UNSEEN,1026,382,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4105093119394866,0.29612233966717694,0.0,0.0,29,32,1,5,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1026/PAIR.json,094c09a03943a8aef47170294b5f28e0f391fd489cf7c96144584efd34359cf8,TRAINING_OVERLAP
FINAL100K,UNSEEN,1027,383,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2975203188083659,0.3059476170484887,0.0,0.0,19,30,0,2,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1027/PAIR.json,be3ce9b4068225504850d01b6c9c1e60300a7649ae9c355880868c586b1edec5,TRAINING_OVERLAP
FINAL100K,UNSEEN,1028,384,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26527155439966293,0.3891033742744429,0.0,0.0,500,46,475,0,MAX_STEPS,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1028/PAIR.json,ab3a836bdf779552e77d5f954f07d1d71da92b6407b6212f8b29d629b7d99393,TRAINING_OVERLAP
FINAL100K,UNSEEN,1029,46,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20612812690224727,0.3903099230370909,0.0,0.0,131,87,1,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1029/PAIR.json,c388f9e68a5ba47cdd9f357adbdff202b972615208ac8436a493d533949e90ca,TRAINING_OVERLAP
FINAL100K,UNSEEN,1030,463,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5878619959056525,0.6458565855135616,0.0,0.0,19,33,0,0,STOP,STOP,True,True,True,0.0,True,14,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1030/PAIR.json,f393fea2b3ab1dbb165d1f2da6951525e2f50fd571670fe161460651897c957b,TRAINING_OVERLAP
FINAL100K,UNSEEN,1031,464,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.8118649715830062,0.0,0.8806624790106461,0.6783958914997854,1.0,1.0,50,61,0,1,STOP,STOP,True,True,True,0.0,True,16,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1031/PAIR.json,c9f493ea93495984a66fe714b364a77fcc394f3d5eeb1fef8c20ff4303c30f65,TRAINING_OVERLAP
FINAL100K,UNSEEN,1032,465,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7478066843782505,0.24141710306765338,0.0,0.0,27,59,0,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1032/PAIR.json,aba3474f262bf618244cecaf33d5cf169bf1aee1a8627ad8609b80c57e34fe5b,TRAINING_OVERLAP
FINAL100K,UNSEEN,1033,47,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.915174101095646,0.18074491045256666,0.8596511185759407,0.0,1.0,144,85,3,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1033/PAIR.json,8f9298caa2b593bda8ccb7b219c8db480b4725a4ba7b2c2b97ed0377fc068382,TRAINING_OVERLAP
FINAL100K,UNSEEN,1034,48,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4695701897331652,0.5325150120786547,0.0,0.0,59,24,1,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1034/PAIR.json,27def5e346bdc411d185d2b9ce1ead09613c87cf3fea1ed12ce3c7d08b761a75,TRAINING_OVERLAP
FINAL100K,UNSEEN,1035,562,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.7430672125387777,0.0,0.3457806728218496,0.2565794555204954,1.0,0.0,93,500,1,415,STOP,MAX_STEPS,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1035/PAIR.json,184985aac05de6269ab88872f7a1003cca5f5d50f5ad1df1561bfadd0c77919a,TRAINING_OVERLAP
FINAL100K,UNSEEN,1036,563,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.7050442484641049,0.7217738557981793,0.3412875195125673,0.20788307541479253,1.0,1.0,104,83,0,3,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1036/PAIR.json,fa760ee5269f6b4827be23ffdfa0863895e89448f7917f7fc42b48be56590f78,TRAINING_OVERLAP
